Guid,Name,ProductCode,Description,IsActive,Family,CurrencyIsoCode,ExternalId,DisplayUrl,QuantityUnitOfMeasure,IsArchived,StockKeepingUnit,Plan_Type__c,Term_Length__c,ProductID18__c,zqu__Allow_Feature_Changes__c,zqu__Category__c,zqu__Deleted__c,zqu__EffectiveEndDate__c,zqu__EffectiveStartDate__c,zqu__EntityID__c,zqu__SKU2__c,zqu__SKU__c,zqu__SyncMessage__c,zqu__SyncStatus__c,zqu__Type__c,zqu__ZuoraId__c,SBQQ__AssetAmendmentBehavior__c,SBQQ__AssetConversion__c,SBQQ__BatchQuantity__c,SBQQ__BillingFrequency__c,SBQQ__BillingType__c,SBQQ__BlockPricingField__c,SBQQ__ChargeType__c,SBQQ__Component__c,SBQQ__CompoundDiscountRate__c,SBQQ__ConfigurationEvent__c,SBQQ__ConfigurationFieldSet__c,SBQQ__ConfigurationFields__c,SBQQ__ConfigurationFormTitle__c,SBQQ__ConfigurationType__c,SBQQ__ConfigurationValidator__c,SBQQ__ConfiguredCodePattern__c,SBQQ__ConfiguredDescriptionPattern__c,SBQQ__CostEditable__c,SBQQ__CustomConfigurationPage__c,SBQQ__CustomConfigurationRequired__c,SBQQ__CustomerCommunityAvailability__c,SBQQ__DefaultPricingTable__c,SBQQ__DefaultQuantity__c,SBQQ__DescriptionLocked__c,SBQQ__DiscountCategory__c,SBQQ__DiscountSchedule__c,SBQQ__DynamicPricingConstraint__c,SBQQ__ExcludeFromMaintenance__c,SBQQ__ExcludeFromOpportunity__c,SBQQ__ExternallyConfigurable__c,SBQQ__GenerateContractedPrice__c,SBQQ__HasConfigurationAttributes__c,SBQQ__HasConsumptionSchedule__c,SBQQ__Hidden__c,SBQQ__HidePriceInSearchResults__c,SBQQ__IncludeInMaintenance__c,SBQQ__NewQuoteGroup__c,SBQQ__NonDiscountable__c,SBQQ__NonPartnerDiscountable__c,SBQQ__OptionLayout__c,SBQQ__OptionSelectionMethod__c,SBQQ__Optional__c,SBQQ__PriceEditable__c,SBQQ__PricingMethodEditable__c,SBQQ__PricingMethod__c,SBQQ__ProductPictureID__c,SBQQ__QuantityEditable__c,SBQQ__QuantityScale__c,SBQQ__ReconfigurationDisabled__c,SBQQ__RenewalProduct__c,SBQQ__SortOrder__c,SBQQ__Specifications__c,SBQQ__SubscriptionBase__c,SBQQ__SubscriptionCategory__c,SBQQ__SubscriptionPercent__c,SBQQ__SubscriptionPricing__c,SBQQ__SubscriptionTarget__c,SBQQ__SubscriptionTerm__c,SBQQ__SubscriptionType__c,SBQQ__TaxCode__c,SBQQ__Taxable__c,SBQQ__TermDiscountLevel__c,SBQQ__TermDiscountSchedule__c,SBQQ__UpgradeCredit__c,SBQQ__UpgradeRatio__c,SBQQ__UpgradeSource__c,SBQQ__UpgradeTarget__c,SBQQ__EnableLargeConfiguration__c,monthly_price__c,ApprovalProductCategory__c,ExternalID__c,IsService__c,NonStakeholderBaseProduct__c,ProductExternalID__c,Tiered_Product__c,x18_digit_id__c,Licenses_Entitled__c,Hide_from_Bundle__c,IncludedInDigitalOperations__c,fml_StakeholderProduct__c,fml_MixedPriceFormat__c,Excluded_from_Purchasing_CS_licenses__c,Sold_With_Business__c,PackagePercentOfTotalContribution__c,DiscountingMatrixExemptProduct__c,Charge_Type__c,PremiumSuccessBundle__c,SilverGoldServices__c,Customer_Service_Base_SKU__c,RundeckUser__c,Rundeck_Users_Not_Required__c,Is_Rundeck_Add_on__c,RundeckSupportAndTraining__c,ClonedFromProductId__c,RundeckProduct__c,Is_Root_Bundle__c,fml_Is_Parent_CPQ_Bundle__c,Revenue_Code__c,ARR_Non_ARR__c,Compensation_Defined_Base_Non_Base__c,Product_Category__c,Product_Family_Fcst_Level__c,DoNotSendToZuora__c,Quantity_Exempted__c,DoNotDisplayTieredTable__c,ServiceProduct__c,SupportProduct__c,TrainingProduct__c,CanNotSellWithProfessional__c,Product_Sub_Category__c,RunbookAutomationProduct__c,CSBusinessFilterFormula__c,Default_Price_Uplift__c,CS_DigOps_Filter__c,CSProfessionalFilterFormula__c,CSDigOpsFilterFormula__c,PrimaryBaseProduct__c,No_Stakeholder_Rate_Plan_Charge__c,Quantity_Should_Not_Sync__c,Flat_Pricing_Charge_Model__c,Legacy_SKU__c,OveragePrice__c,Can_be_visible_via_Active_Feature__c,fml_HiddenProduct__c,fml_EnterpriseFilterFormula__c,BaseProductRBA__c,Catalytic_Product__c,fml_HiddenProductsVisiblePermissions__c,EnterpriseBaseProduct__c,HiddenProductGroup__c,IncludeBaseProductForAddOnLevelUp__c,fml_AddOnRequiresPrimaryBaseProduct__c,ProductLineOfBusiness__c,preempt__groupPhasesBy__c,preempt__budgetInDays__c,preempt__budgetInHours__c,preempt__enabledAsProjectBudget__c,Budget_Period__c,importTemplatesForLineItemQty__c,multiplyBudgetByLineItemQty__c,SunsetProduct__c,Can_Not_Be_Sold_with_Ops_Cloud__c,Hide_on_Amendments__c,OpsCloudProduct__c,PlatformLevel__c,RecurringFullTermValidity__c,SeparateDiscountInZuora__c,Ops_Cloud_Filter_Formula__c
4fe37632-76c8-460f-85f0-d32f62e62f84,Team - Tiered,#N/A,Platform Team - Tiered Pricing - Attached to Legacy Stakeholder,false,Base Product,USD,#N/A,#N/A,Each,false,#N/A,Platform Team,#N/A,01t4400000AwzdRAAR,false,Base Products,false,2040-01-20,2009-01-01,2c92a0fd57271aef01572ed65f4145a2,platform_team_tiered_cpq_legacy2,platform_team_tiered_cpq_legacy2,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,Always,#N/A,#N/A,#N/A,Disabled,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,5a733b4f-ccf5-4e2b-85e6-7f19593368bd,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,420.0,Base Product,01t4400000AwzdRAAR20190405194801Z20180627172806Z,false,true,#N/A,true,01t4400000AwzdRAAR,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,Team,false,true,#N/A,false,true,true,false,false,false,false,false,#N/A,false,false,true,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
5037d020-a1c6-4cc6-b9f0-c39d8e13029d,Customer Service - Tiered,CSVT-AO-XX-CPQ,Customer Service tiered annual plan,false,Add-On Package,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000B6j1TQAR,false,#N/A,false,#N/A,#N/A,#N/A,customer_service_tiered,customer_service_tiered,#N/A,Updated,#N/A,#N/A,Default,#N/A,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,5a733b4f-ccf5-4e2b-85e6-7f19593368bd,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,#N/A,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,276.0,Add-On,#N/A,false,false,#N/A,true,01t4W00000B6j1TQAR,#N/A,true,false,false,false,true,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Customer Service,Customer Service,false,false,false,false,false,false,false,Customer Service,false,false,#N/A,false,false,false,false,false,false,false,true,#N/A,false,true,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
504c27bb-a051-4b6c-b9ad-1116523e5d99,Stakeholder User,APP COT RE-9 Month 2015_04,Stakeholder User,false,#N/A,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,9.0,01t4400000AYL2fAAH,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AYL2fAAH,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Stakeholder,Incident Response,false,false,false,false,false,false,false,Stakeholder,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
50862120-d93c-4cdf-b477-b74f3a161d7e,PD University Public Training,#N/A,PD University Public Training,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000CMBHyQAP,false,Add On Services,false,2040-09-10,2018-03-29,2c92a0fd57271aef01572ed65f4145a2,pd_u,pd_u,#N/A,Updated,#N/A,2c92a0fd62704cd4016272c1a144478a,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4W00000CMBHyQAP,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,Non ARR,Point Services,PDU,Services,false,false,false,false,false,false,false,PDU,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,Product,#N/A,4.0,true,Annually,false,false,false,false,false,false,#N/A,false,false,false
528bdae1-99ba-4c2c-a58f-1fdb84063726,Customer Service,#N/A,Individual licensing for Customer Service users,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000B6j0eQAB,false,Add On Services,false,2040-01-31,2020-09-17,2c92a0fd57271aef01572ed65f4145a2,customer_service,customer_service,#N/A,Updated,#N/A,2c92a010746871460174794a624c13ab,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4W00000B6j0eQAB,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Customer Service,Customer Service,false,false,false,false,false,false,false,Customer Service,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,true,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
52d12c76-2c24-4436-9892-2222412fcd0c,Team M2M Pack Full User Fee,TPFU-BP-MM-CPQ,"Team Month-to-Month Pack, Full User Fee",false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOfrQAF,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-000000039,SKU-A-000000039,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,Always,#N/A,#N/A,#N/A,Disabled,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,#N/A,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,1.0,Evergreen,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,35.0,Base Product,01t0t000002BWlwAAG20190903213542Z20190903213541Z,false,true,#N/A,false,01t2R00000CcOfrQAF,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,Team,false,true,#N/A,false,true,true,false,false,false,false,true,#N/A,false,true,true,false,false,#N/A,false,#N/A,true,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,true,false,false,false,#N/A,false,false,true
53203c9f-4071-481f-be61-ad42ce9ad754,AIOps (96k Events),AIO1-AO-SS-CPQ,AIOps 96K Events/Year,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000ECgWJQA1,false,#N/A,false,#N/A,#N/A,#N/A,aiops_1_cpq,aiops_1_cpq,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,0d2c00e2-8f8d-4028-8f37-a89d8a0e32c9,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,5988.0,Add-On,#N/A,false,false,#N/A,false,01t4W00000ECgWJQA1,#N/A,true,false,false,false,false,false,#N/A,true,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,AI Ops Consumption,AI Ops,false,false,false,false,false,false,false,AI Ops Consumption,false,false,#N/A,false,false,false,false,false,true,true,false,0.06,true,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
5332101b-55ec-4d44-8a4c-e86a9bf07aaa,Customer Service Professional,CSV-BP-XX-CPQ,Customer Service Professional annual plan,false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000DZPFqQAP,false,#N/A,false,#N/A,#N/A,#N/A,customer_service_base_annual,customer_service_base_annual,#N/A,Updated,#N/A,#N/A,Default,#N/A,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,#N/A,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,276.0,Base Product,#N/A,false,true,#N/A,false,01t4W00000DZPFqQAP,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,true,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Customer Service,Customer Service,false,false,false,false,false,false,false,Customer Service,false,true,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,true,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
535e5662-2ff3-4ad2-b1ed-75341d9bb251,Runbook Automation SAAS,RA-XX-XX-CPQ,Parent object used as bundle,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000D8mccQAB,false,#N/A,false,#N/A,#N/A,#N/A,Runbook_Automation,Runbook_Automation,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,Annual,#N/A,Quantity,#N/A,false,#N/A,Always,#N/A,#N/A,#N/A,Allowed,#N/A,a,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,true,false,#N/A,false,false,true,false,true,false,true,false,Tabs,Click,false,false,false,List,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4W00000D8mccQAB,0.0,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,true,true,#N/A,ARR,Non Base,Runbook Automation,Rundeck,false,false,false,false,false,false,false,User,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,Runbook Automation,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
5366ad91-6892-4c85-a1a6-f9bb7833a3e6,Team M2M Pack Stakeholder User Fee,TPSU-BP-MM-CPQ,"Team Month-to-Month Pack, Stakeholder Fee",false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOfsQAF,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-000000040,SKU-A-000000040,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,#N/A,false,false,false,Block,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,1.0,Evergreen,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,36.0,Base Product,01t0t000002BWq9AAG20190903214014Z20190903214012Z,false,false,#N/A,true,01t2R00000CcOfsQAF,#N/A,false,false,true,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Stakeholder,Incident Response,false,true,true,false,false,false,false,Stakeholder,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,true,false,false,false,#N/A,false,false,false
5458f472-e112-4d12-9ae4-f0817fdfeb78,Enterprise Customer Service,CSE-BP-XX-CPQ,Enterprise Customer Service,false,Base Product,USD,8a12894e8dcaf26f018dcc3e6c3641e8,#N/A,User,false,#N/A,#N/A,#N/A,01tV4000001fKrqIAE,false,Base Products,false,2040-01-20,2009-01-01,2c92a0fd57271aef01572ed65f4145a2,enterprise_customer_service,enterprise_customer_service,#N/A,Updated,#N/A,8a12894e8dcaf26f018dcc3e6c3641e8,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,50.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,1020.0,Base Product,#N/A,false,true,#N/A,false,01tV4000001fKrqIAE,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,true,false,false,false,false,#N/A,false,false,false,#N/A,ARR,50/50,Enterprise Incident Mngt CS (EIM CS),Customer Service,false,false,false,false,false,false,false,Enterprise Incident Mngt CS (EIM CS),false,true,#N/A,false,true,false,false,false,false,false,false,#N/A,true,false,false,false,false,#N/A,true,#N/A,true,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
5492338f-3e62-4e05-b125-10c0f766cd5d,Single Sign On,SSO-AO-SS-CPQ,Single Sign On,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOl8QAF,false,#N/A,false,#N/A,#N/A,#N/A,Single_Sign_On_cpq,Single_Sign_On_cpq,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,96.0,Add-On,#N/A,false,false,#N/A,false,01t2R00000CcOl8QAF,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,SSO,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,true,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,true,true,false,false,#N/A,false,false,false
5880d361-1f3b-460c-baaf-a6e386c8b122,Full Operations Command Console 2 Month Co-Term,APP COT OCC 2,Full Operations Command Console (4 apps),false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,2.0,01t4400000AZUAQAA5,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AZUAQAA5,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,OCC,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
58e4df11-0e5c-4ad8-aa19-caa99802ede7,Read-Only Users,AMT,Read-Only Users,false,Base Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,1.0,01tE0000009Vaz4IAC,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01tE0000009Vaz4IAC,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Stakeholder,Incident Response,false,false,false,false,false,false,false,Stakeholder,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
591810c6-7478-4343-9dd3-3ef730e3c2b6,Rundeck Additional Instance in Enterprise Cluster,RAIE-2Y,"2 Year Subscription
Usage of Support Services is subject to the terms and conditions of the Rundeck Enterprise Support Policy:  https://www.rundeck.com/support-policy.  Maximum Number of Support Contacts:  3 named individuals per Customer (can be changed at any time), in accordance with the Rundeck Enterprise Support Policy.",false,Enterprise,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000D7egOQAR,false,#N/A,false,#N/A,#N/A,#N/A,rd25,rd25,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,01t5A000006ycPcQAI,false,01t4W00000D7egOQAR,0.0,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,40005,ARR,Non Base,Rundeck Enterprise,Rundeck,false,false,false,false,false,false,false,Cluster,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,Rundeck,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
